,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
1113,PHI,NYG,22,27,15,18,5,4,2,5,6-13,10-18,0-1,0-1,66,81,341,504,12,12,5.2,6.2,233,429,24-38,37-57,6.0,7.4,0,1,1-4,1-5,108,75,27,23,4.0,3.3,4-6,2-4,7-44,5-67,0,1,0,0,0,0,30:53,29:07,34,29
1114,ARI,WSH,19,14,8,10,8,1,3,3,4-19,1-9,2-3,0-0,80,47,286,218,13,12,3.6,4.6,145,187,16-41,18-26,3.2,6.9,1,0,5-44,1-9,141,31,34,20,4.1,1.6,0-6,1-3,8-71,7-82,2,1,1,1,0,0,36:16,23:44,15,20
1115,GB,CAR,24,29,13,15,9,11,2,3,4-11,6-12,2-3,0-0,67,70,384,387,11,11,5.7,5.5,264,236,26-45,20-31,5.5,7.4,3,0,3-26,1-6,120,151,19,38,6.3,4.0,1-2,3-4,6-28,5-40,4,0,1,0,0,0,26:03,33:57,24,31
1116,HOU,JAX,9,25,6,14,3,8,0,3,4-16,3-10,0-0,0-0,56,68,186,464,14,14,3.3,6.8,99,326,12-31,21-29,2.8,10.9,1,0,4-29,1-0,87,138,21,38,4.1,3.6,0-0,6-6,14-127,8-54,1,0,0,0,0,0,26:42,33:18,7,45
1117,LAR,SEA,19,11,9,4,10,6,0,1,6-16,4-14,1-3,0-0,68,54,352,149,14,15,5.2,2.8,108,71,15-23,14-30,4.3,1.9,1,0,2-16,7-71,244,78,43,17,5.7,4.6,4-6,0-0,3-25,9-60,1,2,0,2,0,0,36:46,23:14,42,7
1118,NE,PIT,21,21,14,14,5,7,2,0,3-9,10-16,1-1,0-0,56,63,360,413,10,9,6.4,6.6,283,270,22-35,22-30,7.6,8.4,1,1,2-15,2-11,77,143,19,31,4.1,4.6,3-4,3-5,2-4,6-63,1,1,0,0,0,0,24:53,35:07,27,24
1119,TEN,SF,23,23,14,20,7,2,2,1,6-12,7-14,1-1,0-0,62,68,328,414,8,9,5.3,6.1,238,363,23-33,31-43,7.0,7.9,0,0,1-3,3-18,90,51,28,22,3.2,2.3,2-3,1-4,3-22,7-70,1,0,1,0,0,0,27:25,32:35,23,25
1120,DAL,OAK,21,19,9,10,9,7,3,2,2-10,8-15,2-2,0-0,60,61,330,293,9,9,5.5,4.8,204,171,18-27,21-38,7.0,4.5,2,0,2-8,0-0,126,122,31,23,4.1,5.3,2-3,2-4,7-100,14-105,2,1,0,1,0,0,32:20,27:40,20,17
1121,ATL,TB,24,22,10,15,13,4,1,3,9-15,4-8,0-0,0-0,67,55,410,373,9,10,6.1,6.8,209,289,17-31,27-35,6.5,7.8,0,0,1-3,2-10,201,84,35,18,5.7,4.7,2-3,1-2,6-60,7-53,0,1,0,1,1,0,33:15,26:45,24,21
1122,IND,BAL,17,23,12,13,5,8,0,2,5-13,6-14,1-2,1-1,59,71,296,323,9,9,5.0,4.5,203,220,16-33,29-38,5.8,5.6,0,0,2-12,1-17,93,103,24,32,3.9,3.2,1-4,2-4,2-19,5-25,0,0,0,0,0,0,24:12,35:48,16,23
1123,MIN,GB,15,12,9,6,5,5,1,1,4-15,4-15,0-0,0-4,61,65,236,239,12,12,3.9,3.7,124,126,14-25,17-40,4.4,3.1,0,2,3-15,1-4,112,113,33,24,3.4,4.7,1-3,0-2,2-10,6-79,0,2,0,0,0,0,31:37,28:23,16,0
1124,CLE,CHI,12,16,8,7,4,7,0,2,4-13,7-16,0-1,1-1,57,59,254,258,12,12,4.5,4.4,178,161,18-36,14-23,4.8,5.8,2,0,1-4,5-32,76,97,20,31,3.8,3.1,0-0,3-3,8-60,4-25,3,0,1,0,0,0,26:46,33:14,3,20
1125,DET,CIN,15,28,9,16,5,8,1,4,6-15,7-14,1-2,0-0,59,78,276,364,11,12,4.7,4.7,189,222,19-35,27-41,5.1,5.0,1,1,2-14,3-16,87,142,22,34,4.0,4.2,1-2,2-5,9-74,5-60,1,1,0,0,0,0,27:31,32:29,17,26
1126,LAR,TEN,20,19,14,12,5,5,1,2,6-14,3-12,1-2,0-1,66,66,402,366,13,11,6.1,5.5,286,269,22-39,22-39,7.2,6.7,0,1,1-15,1-6,116,97,26,26,4.5,3.7,3-4,1-4,5-44,5-54,1,1,1,0,0,2,30:04,29:56,27,23
1127,MIA,KC,15,23,11,12,4,7,0,4,0-8,8-16,0-2,0-1,54,74,345,404,11,11,6.4,5.5,286,301,19-38,25-39,7.5,7.5,0,0,0-0,1-3,59,103,16,34,3.7,3.0,0-2,2-7,11-75,5-40,2,0,2,0,0,0,22:07,37:53,13,29
1128,BUF,NE,17,28,12,13,4,13,1,2,8-17,5-11,0-2,1-1,68,68,326,411,9,10,4.8,6.0,242,218,21-38,21-28,5.5,7.3,0,1,6-39,2-6,84,193,24,38,3.5,5.1,0-4,4-6,4-83,2-10,0,1,0,0,2,0,28:16,31:44,16,37
1129,ATL,NO,15,15,11,9,4,5,0,1,2-13,3-13,1-2,1-1,61,60,331,315,13,12,5.4,5.2,264,229,22-36,21-28,6.4,7.9,1,1,5-24,1-10,67,86,20,31,3.4,2.8,1-4,0-2,10-91,3-30,2,1,1,0,0,0,26:12,33:48,13,23
1130,LAC,NYJ,21,13,14,5,6,7,1,1,5-15,3-14,0-0,0-1,70,61,379,295,12,14,5.4,4.8,290,98,22-40,15-28,7.3,3.2,0,1,0-0,3-21,89,197,30,30,3.0,6.6,2-2,0-1,8-80,5-34,0,3,0,2,0,0,32:58,27:02,14,7
1131,DEN,WSH,18,19,7,12,9,7,2,0,5-17,5-13,1-2,0-0,71,66,330,386,13,13,4.6,5.8,171,299,22-38,19-37,4.1,8.1,1,1,4-22,0-0,159,87,29,29,5.5,3.0,1-2,1-4,3-30,6-35,3,2,2,1,0,0,30:27,29:33,11,27
1132,TB,CAR,20,20,12,9,3,8,5,3,6-11,4-13,0-0,1-1,57,59,392,255,10,11,6.9,4.3,326,140,21-27,16-26,9.9,5.0,0,1,6-41,2-20,66,115,24,31,2.8,3.7,1-6,1-5,12-72,6-50,3,1,3,0,0,1,29:30,30:30,19,22
1133,JAX,SF,32,26,20,15,7,7,5,4,5-13,10-15,2-2,0-0,79,66,472,369,13,11,6.0,5.6,380,238,32-50,21-30,7.5,7.7,3,1,1-2,1-4,92,131,28,35,3.3,3.7,4-4,4-6,12-99,8-68,3,1,0,0,0,1,30:49,29:11,33,44
1134,SEA,DAL,15,21,7,10,5,7,3,4,4-11,6-13,0-0,1-1,54,68,136,282,11,11,2.5,4.1,60,154,14-21,21-34,2.5,4.1,0,2,3-33,4-27,76,128,30,30,2.5,4.3,2-2,0-2,11-142,7-75,0,3,0,1,2,0,27:10,32:50,21,12
1135,NYG,ARI,12,19,12,13,0,4,0,2,1-14,5-14,1-4,0-0,67,64,293,289,14,13,4.4,4.5,250,215,27-45,21-35,5.3,5.8,2,2,2-13,2-15,43,74,20,27,2.2,2.7,0-1,2-3,10-101,6-45,3,2,1,0,0,2,26:47,33:13,0,23
1136,PIT,HOU,20,13,12,5,6,7,2,1,7-12,3-12,0-0,0-1,58,52,330,227,11,10,5.7,4.4,226,51,20-30,8-17,7.5,2.1,0,1,0-0,7-42,104,176,28,28,3.7,6.3,4-6,1-2,4-24,7-80,0,2,0,1,0,0,30:56,29:04,34,6
1137,OAK,PHI,13,12,4,7,6,3,3,2,3-13,1-14,0-2,2-2,63,61,274,216,15,14,4.3,3.5,137,138,15-29,19-38,4.6,3.5,2,1,1-3,2-25,137,78,33,21,4.2,3.7,0-1,1-3,7-50,8-60,5,2,3,1,0,2,34:21,25:39,10,19
1138,BAL,CIN,28,24,20,14,5,6,3,4,7-16,5-13,2-4,0-0,81,70,425,373,13,13,5.2,5.3,359,265,32-55,24-42,6.1,6.3,2,0,4-17,0-0,66,108,22,28,3.0,3.9,3-3,3-4,7-51,9-92,3,0,1,0,0,0,28:10,31:50,23,34
1139,CAR,ATL,27,23,20,12,6,10,1,1,5-11,6-11,1-1,0-0,65,60,439,442,11,10,6.8,7.4,318,272,32-45,23-28,6.8,9.7,1,1,2-17,0-0,121,170,18,32,6.7,5.3,2-2,4-4,7-49,2-26,1,1,0,0,0,0,30:18,29:42,24,31
1140,LAC,BUF,21,17,16,10,5,5,0,2,3-9,5-14,0-0,0-0,55,60,349,293,12,11,6.3,4.9,240,209,23-27,18-33,8.3,5.5,0,2,2-16,5-36,109,84,26,22,4.2,3.8,3-4,2-3,6-45,6-31,0,2,0,0,0,0,33:02,26:58,31,20
1141,NA,NA,24,24,20,11,3,9,1,4,7-14,4-13,0-0,0-0,68,70,480,351,13,12,7.1,5.0,412,253,35-48,30-42,8.2,5.5,1,0,2-13,4-28,68,98,18,24,3.8,4.1,2-3,1-5,8-70,7-54,1,0,0,0,0,1,31:52,38:08,-1,-1
1142,HOU,TEN,21,15,13,7,6,7,2,1,5-11,5-15,0-0,2-2,62,57,437,283,10,10,7.0,5.0,289,183,22-32,15-22,8.0,8.0,1,0,4-21,1-8,148,100,26,34,5.7,2.9,0-1,1-2,11-88,8-70,1,0,0,0,0,0,29:38,30:22,17,20
1143,CLE,NO,16,18,10,11,4,4,2,3,4-12,3-12,1-2,0-0,60,61,327,275,12,12,5.4,4.5,234,213,22-30,28-35,7.1,5.6,1,0,3-12,3-30,93,62,27,23,3.4,2.7,1-1,2-4,4-43,4-53,1,2,0,2,0,0,27:19,32:41,18,21
1144,MIA,NYJ,18,21,9,17,6,3,3,1,6-13,3-10,0-0,0-0,58,63,257,362,12,12,4.4,5.7,122,320,17-23,25-41,4.5,7.3,0,2,4-46,3-14,135,42,31,19,4.4,2.2,2-3,0-2,2-10,7-50,2,3,2,1,0,0,28:25,31:35,20,12
1145,KC,PIT,24,33,17,25,4,2,3,6,2-5,3-11,0-0,2-2,54,74,449,475,12,11,8.3,6.4,322,442,23-28,39-60,11.1,7.2,0,0,1-4,1-10,127,33,25,13,5.1,2.5,4-4,4-4,12-76,12-90,1,0,1,0,0,0,27:49,32:11,42,37
1146,PHI,TB,24,18,14,17,8,1,2,0,5-15,4-10,3-5,0-0,75,58,412,436,13,13,5.5,7.5,321,393,35-48,27-33,6.3,11.2,0,1,3-13,2-9,91,43,24,23,3.8,1.9,3-3,2-2,6-55,4-44,2,2,2,1,0,0,35:39,24:21,21,27
1147,IND,WSH,17,20,10,16,5,4,2,0,9-16,5-15,0-0,1-2,60,71,281,334,12,11,4.7,4.7,177,269,21-31,33-46,5.5,5.5,2,0,1-2,3-23,104,65,28,22,3.7,3.0,3-3,0-2,6-26,7-90,2,1,0,1,0,0,26:40,33:20,21,9
1148,ARI,LAR,5,24,4,14,1,8,0,2,3-12,8-15,1-1,1-3,43,67,137,432,10,10,3.2,6.4,83,342,17-27,24-32,3.0,10.1,1,1,1-7,2-12,54,90,15,33,3.6,2.7,0-0,4-6,9-47,5-49,1,1,0,0,0,0,25:52,34:08,0,34
1149,DET,SF,25,23,17,13,5,6,3,4,7-16,3-11,0-1,0-0,73,60,427,346,12,13,5.8,5.8,329,156,34-53,18-26,6.0,4.9,0,0,2-18,6-50,98,190,18,28,5.4,6.8,2-4,2-5,10-105,9-86,1,0,1,0,0,0,30:26,29:34,27,30
1150,OAK,DEN,21,20,16,9,3,10,2,1,3-10,8-16,0-1,1-1,60,64,373,385,10,10,6.2,6.0,281,217,29-32,19-35,8.5,6.0,0,1,1-7,1-5,92,168,27,28,3.4,6.0,1-2,2-4,4-30,6-35,0,1,0,0,0,0,32:56,27:04,19,20
1151,NE,JAX,18,27,12,22,5,5,1,0,4-12,10-14,0-0,0-0,61,69,302,480,11,11,5.0,7.0,220,376,24-35,29-45,5.9,8.4,0,1,2-14,0-0,82,104,24,24,3.4,4.3,1-2,2-3,2-25,7-71,1,2,1,1,0,0,29:14,30:46,20,31
1152,NYG,DAL,17,16,11,6,6,9,0,1,8-17,3-10,2-2,1-1,67,50,255,298,10,10,3.8,6.0,220,160,33-44,16-25,4.4,6.4,0,0,6-59,0-0,35,138,17,25,2.1,5.5,1-2,1-3,3-24,6-47,1,0,1,0,0,0,32:12,27:48,13,20
1153,SEA,CHI,17,20,10,11,6,7,1,2,5-13,5-12,0-0,1-1,64,63,276,271,12,11,4.3,4.3,202,185,22-36,25-34,4.8,5.1,1,2,6-24,2-15,74,86,22,27,3.4,3.2,2-2,2-3,5-37,7-55,2,2,1,0,0,2,25:36,34:24,17,24
1154,NYJ,CLE,14,20,9,10,5,9,0,1,6-15,7-18,1-1,0-0,63,74,268,323,13,14,4.3,4.4,161,190,15-31,21-37,4.9,4.6,2,0,2-8,4-30,107,133,30,33,3.6,4.0,2-3,2-3,6-55,5-41,3,0,1,0,0,0,29:08,30:52,17,21
1155,NA,NA,32,24,19,19,11,1,2,4,7-14,4-11,1-1,0-0,77,60,534,407,13,12,6.9,6.8,391,359,39-49,26-35,7.8,9.4,0,0,1-5,3-15,143,48,27,22,5.3,2.2,5-6,4-4,11-120,5-54,0,0,0,0,0,0,37:45,29:20,-1,-1
1156,SF,KC,26,31,12,15,11,9,3,7,2-9,7-11,2-2,1-1,63,68,406,384,9,9,6.4,5.6,228,307,20-30,24-38,6.7,7.7,0,0,4-23,2-7,178,77,29,28,6.1,2.8,2-3,5-6,14-147,6-48,0,0,0,0,0,0,29:59,30:01,27,38
1157,OAK,MIA,25,13,17,11,5,2,3,0,7-13,2-8,0-1,0-0,74,39,434,373,11,11,5.9,9.6,325,332,27-39,18-24,7.7,13.3,2,0,3-20,1-9,109,41,32,14,3.4,2.9,2-5,1-1,8-38,9-74,2,0,0,0,0,0,38:31,21:29,20,28
1158,BUF,MIN,16,21,6,17,7,1,3,3,4-13,5-14,1-1,0-1,63,65,292,292,11,12,4.6,4.5,164,278,15-22,40-55,6.6,4.7,0,1,3-32,4-18,128,14,38,6,3.4,2.3,2-3,1-1,12-84,6-59,0,3,0,2,0,0,35:45,24:15,27,6
1159,IND,PHI,14,26,9,12,3,10,2,4,2-12,6-14,1-2,0-0,56,77,209,379,11,11,3.7,4.9,141,227,25-41,25-37,3.3,5.4,0,1,2-23,5-28,68,152,13,35,5.2,4.3,1-5,2-4,11-77,10-110,0,2,0,1,0,0,19:48,40:12,16,20
1160,GB,WSH,19,20,11,7,7,9,1,4,6-14,5-11,0-2,0-0,66,55,340,386,12,12,5.2,7.0,240,220,27-45,12-20,4.9,11.0,0,1,4-25,0-0,100,166,17,35,5.9,4.7,1-2,3-5,11-115,6-66,1,1,1,0,0,0,30:55,29:05,17,31
1161,CIN,CAR,25,23,18,10,6,11,1,2,4-10,6-13,0-0,0-1,61,66,396,377,11,11,6.5,5.7,330,147,29-46,15-24,6.9,5.9,4,0,2-22,1-3,66,230,13,41,5.1,5.6,2-2,3-3,4-36,3-17,4,0,0,0,0,0,26:05,33:55,21,31
1162,TEN,JAX,15,12,6,6,7,6,2,0,5-15,5-14,0-0,0-1,59,56,233,232,10,10,3.9,4.1,83,145,13-21,21-34,3.5,3.9,0,0,3-25,3-10,150,87,35,19,4.3,4.6,0-2,0-0,4-30,8-75,0,1,0,1,0,0,32:47,27:13,9,6
1163,DEN,BAL,18,20,8,13,8,5,2,2,6-14,8-16,0-1,0-0,61,70,293,342,11,12,4.8,4.9,173,265,22-34,25-40,4.7,6.3,1,0,3-19,2-12,120,77,24,28,5.0,2.8,1-3,3-3,13-120,7-52,1,0,0,0,0,0,29:46,30:14,14,27
1164,NYG,HOU,21,21,16,18,4,2,1,1,7-13,5-12,0-0,2-2,60,62,379,427,10,10,6.3,6.9,265,368,25-29,24-40,8.0,8.6,0,1,4-32,3-17,114,59,27,19,4.2,3.1,3-4,2-5,3-20,7-50,0,2,0,1,0,0,35:30,24:30,27,22
1165,LAC,LAR,16,33,9,18,7,12,0,3,7-13,8-11,1-2,0-0,52,72,356,521,9,9,6.8,7.2,215,350,18-30,29-36,6.7,9.5,0,1,2-11,1-4,141,171,20,35,7.1,4.9,2-4,3-4,4-30,6-64,2,2,2,1,0,1,25:44,34:16,23,35
1166,CHI,ARI,21,13,11,8,7,3,3,2,5-14,3-10,1-1,0-1,69,48,316,221,11,11,4.6,4.6,194,168,24-35,17-26,5.1,5.6,1,3,3-26,4-25,122,53,31,18,3.9,2.9,1-3,0-0,7-45,6-43,2,4,1,1,0,0,36:21,23:39,16,14
1167,DAL,SEA,17,18,8,10,7,6,2,2,3-13,7-16,1-2,0-0,58,67,303,295,12,13,5.2,4.4,137,182,19-34,16-26,3.5,6.5,2,0,5-31,2-10,166,113,19,39,8.7,2.9,1-3,2-2,7-55,10-67,3,0,1,0,0,0,27:16,32:44,13,24
1168,NE,DET,12,25,4,16,7,8,1,1,2-9,7-14,0-1,0-0,47,70,209,414,10,10,4.4,5.9,120,255,14-26,27-36,4.3,6.9,1,1,2-13,1-7,89,159,19,33,4.7,4.8,1-2,1-4,5-38,6-70,1,1,0,0,0,0,20:45,39:15,10,26
1169,PIT,TB,22,28,16,22,3,2,3,4,3-11,3-9,0-0,1-1,63,69,413,455,12,13,6.6,6.6,335,392,30-38,30-50,8.2,7.4,1,3,3-18,3-19,78,63,22,16,3.5,3.9,1-1,2-5,13-155,9-80,1,4,0,1,2,0,30:21,29:39,30,27
1170,MIN,LAR,25,25,22,19,3,4,0,2,8-16,1-6,2-2,0-1,71,55,446,556,11,12,6.3,10.1,392,456,36-50,26-34,7.3,13.0,0,0,4-30,1-9,54,100,17,20,3.2,5.0,2-4,2-4,4-35,2-15,1,0,1,0,0,0,32:14,27:46,31,38
1171,CIN,ATL,30,25,20,20,6,4,4,1,7-12,11-15,2-2,0-1,67,66,407,495,9,10,6.1,7.5,308,403,29-41,29-39,7.0,9.6,1,0,3-29,3-16,99,92,23,24,4.3,3.8,4-5,3-5,6-55,10-95,1,0,0,0,0,0,30:38,29:22,37,36
1172,TB,CHI,16,28,12,15,3,10,1,3,3-12,4-8,2-2,0-0,60,58,311,483,10,11,5.2,8.3,251,344,25-38,19-26,6.0,12.7,3,0,4-20,1-10,60,139,18,31,3.3,4.5,1-3,4-4,11-99,4-38,3,0,0,0,0,0,31:54,28:06,10,48
1173,DET,DAL,18,26,14,12,4,10,0,4,6-11,5-12,0-0,1-1,53,65,382,414,8,9,7.2,6.4,286,231,24-30,17-27,8.7,7.7,0,0,3-21,3-24,96,183,20,35,4.8,5.2,1-2,1-3,8-58,2-20,0,0,0,0,0,0,29:55,30:05,24,26
1174,BUF,GB,11,22,6,12,2,9,3,1,3-16,11-19,0-0,0-1,56,74,145,423,12,12,2.6,5.7,87,282,16-33,22-40,2.2,6.7,2,1,7-64,2-16,58,141,16,32,3.6,4.4,0-0,2-3,3-20,5-60,3,2,1,1,0,0,25:23,34:37,0,22
1175,NA,NA,25,22,18,16,6,3,1,3,5-15,5-16,0-0,3-3,76,68,432,397,12,12,5.7,5.8,315,327,33-50,30-43,5.8,7.1,0,1,4-33,3-17,117,70,22,22,5.3,3.2,1-4,3-4,8-77,4-30,1,1,1,0,0,0,34:25,35:30,-1,-1
1176,NA,NA,30,28,23,23,6,3,1,2,8-16,10-17,1-1,0-1,84,83,466,478,14,15,5.5,5.8,347,437,29-42,40-62,7.1,6.6,1,0,7-28,4-27,119,41,35,17,3.4,2.4,3-5,4-4,10-54,10-85,1,2,0,2,2,0,40:04,29:56,-1,-1
1177,MIA,NE,11,26,8,13,1,10,2,3,3-11,10-15,1-1,0-0,45,75,172,449,11,11,3.8,6.0,116,274,15-25,23-35,4.3,7.8,1,2,2-19,0-0,56,175,18,40,3.1,4.4,1-1,3-4,10-89,6-57,2,2,1,0,0,0,23:38,36:22,7,38
1178,NYJ,JAX,10,23,6,16,2,5,2,2,3-13,6-15,0-1,1-1,51,74,178,503,14,13,3.5,6.8,144,377,17-34,29-38,3.9,9.4,0,1,3-23,2-11,34,126,14,34,2.4,3.7,1-2,1-3,6-43,9-89,0,3,0,2,0,0,22:25,37:35,12,31
1179,NA,NA,21,27,13,20,6,6,2,1,5-15,5-16,1-1,0-1,74,90,487,565,19,19,6.6,6.3,279,426,21-41,35-58,6.5,7.0,2,2,2-16,3-11,208,139,31,29,6.7,4.8,2-4,4-7,8-55,6-65,4,2,2,0,0,2,31:23,36:51,-1,-1
1180,SEA,ARI,19,18,6,9,11,6,2,3,0-10,5-12,1-2,0-0,62,56,331,263,11,11,5.3,4.7,160,171,19-26,15-27,5.7,6.1,0,0,2-12,1-9,171,92,34,28,5.0,3.3,1-2,2-3,8-57,5-38,0,1,0,1,0,0,31:46,28:14,20,17
1181,NO,NYG,25,22,12,18,10,3,3,1,5-13,5-10,1-1,0-0,67,59,389,299,10,10,5.8,5.1,219,234,19-34,31-41,6.3,5.3,0,0,1-8,3-21,170,65,32,15,5.3,4.3,2-6,2-3,5-51,6-67,0,2,0,2,0,0,31:00,29:00,33,18
1182,SF,LAC,22,21,13,14,5,6,4,1,5-12,4-14,0-0,1-1,59,67,364,368,11,13,6.2,5.5,288,242,23-37,25-39,7.6,6.1,2,1,1-10,1-8,76,126,21,27,3.6,4.7,1-4,2-5,4-29,5-49,2,1,0,0,2,0,27:34,32:26,27,29
1183,BAL,PIT,24,14,17,12,6,1,1,1,8-17,2-12,1-1,0-1,74,59,451,284,12,12,6.1,4.8,355,265,28-42,27-47,8.1,5.5,0,1,2-8,1-9,96,19,30,11,3.2,1.7,1-5,0-1,7-50,5-40,1,2,1,1,0,0,35:03,24:57,26,14
1184,KC,DEN,22,21,13,10,8,10,1,1,7-15,2-11,2-2,2-3,72,59,446,385,10,10,6.2,6.5,304,226,28-45,21-33,6.6,6.1,0,1,1-0,4-19,142,159,26,22,5.5,7.2,3-5,2-3,10-93,3-25,0,1,0,0,0,0,35:02,24:58,27,23
1185,IND,NE,26,26,20,18,5,7,1,1,7-15,5-10,2-3,0-0,81,67,439,438,13,13,5.4,6.5,355,341,38-59,34-44,5.9,7.8,2,2,1-10,0-0,84,97,21,23,4.0,4.2,3-4,3-4,4-35,7-50,3,2,1,0,0,0,32:26,27:34,24,38
1186,TEN,BUF,15,18,8,6,6,10,1,2,6-12,4-13,0-0,2-3,53,64,221,223,9,9,4.2,3.5,121,79,14-26,10-20,4.3,3.8,1,1,2-8,1-3,100,144,25,43,4.0,3.3,0-1,1-3,5-40,4-30,3,1,2,0,0,0,26:11,33:49,12,13
1187,MIA,CIN,17,17,10,12,5,3,2,2,4-13,2-11,1-1,0-0,60,58,297,332,11,10,5.0,5.7,169,229,20-35,20-30,4.4,7.2,2,1,3-16,2-19,128,103,22,26,5.8,4.0,0-0,1-4,9-85,6-47,3,1,1,0,1,4,29:25,30:35,17,27
1188,NA,NA,25,20,14,13,10,6,1,1,4-16,6-19,1-1,0-1,84,76,410,416,15,15,4.9,5.5,294,304,29-57,25-43,5.0,6.3,1,1,2-4,5-38,116,112,25,28,4.6,4.0,0-3,1-3,4-41,10-66,2,1,1,0,0,0,33:42,36:16,-1,-1
1189,GB,DET,30,18,23,9,6,6,1,3,3-10,5-13,2-2,0-0,76,57,521,264,11,12,6.9,4.6,423,170,32-52,14-26,7.6,5.9,0,0,4-19,3-13,98,94,20,28,4.9,3.4,3-4,4-4,12-112,8-71,3,0,3,0,0,0,33:20,26:40,23,31
1190,JAX,KC,29,26,20,17,6,6,3,3,7-16,4-12,3-5,0-0,83,69,502,424,12,11,6.0,6.1,401,298,33-61,22-38,6.1,7.6,4,2,5-29,1-15,101,126,17,30,5.9,4.2,1-5,2-4,5-45,11-105,5,2,1,0,0,2,27:17,32:43,14,30
1191,DEN,NYJ,26,18,19,7,5,11,2,0,4-14,6-13,0-1,0-0,72,61,436,512,13,13,6.1,8.4,344,189,35-51,10-22,6.3,8.2,1,1,4-33,1-9,92,323,17,38,5.4,8.5,1-4,1-3,6-45,4-33,1,2,0,1,0,0,31:06,28:54,16,34
1192,ATL,PIT,22,22,14,11,4,9,4,2,6-14,9-12,1-3,0-0,70,58,324,381,11,10,4.6,6.6,262,250,31-45,19-29,5.1,8.6,0,1,6-43,0-0,62,131,19,29,3.3,4.5,1-2,4-5,7-75,7-58,1,1,1,0,0,2,30:52,29:08,17,41
1193,NYG,CAR,18,21,15,12,3,6,0,3,0-7,4-13,1-2,1-1,54,67,432,350,12,12,8.0,5.2,382,232,23-37,21-35,10.1,6.4,2,2,1-1,1-5,50,118,16,31,3.1,3.8,1-2,1-3,8-62,4-22,3,2,1,0,0,1,24:33,35:27,31,33
1194,OAK,LAC,14,19,10,13,3,4,1,2,4-11,7-13,1-1,0-0,49,59,289,412,9,10,5.9,7.0,248,333,24-33,22-27,6.9,11.9,1,0,3-20,1-6,41,79,13,31,3.2,2.5,1-3,2-4,7-55,9-82,2,0,1,0,0,0,25:20,34:40,10,26
1195,MIN,PHI,19,21,13,15,5,4,1,2,4-11,2-9,0-0,1-1,61,55,375,364,10,11,6.1,6.6,298,283,30-37,24-35,7.8,7.4,0,0,1-3,3-28,77,81,23,17,3.3,4.8,1-4,2-5,4-23,8-52,1,2,1,2,2,0,32:47,27:13,23,21
1196,ARI,SF,10,33,5,22,4,9,1,2,2-12,10-17,0-0,1-2,49,92,220,447,13,13,4.5,4.9,164,300,10-25,34-54,6.3,5.2,0,2,1-6,4-49,56,147,23,34,2.4,4.3,2-2,3-3,5-46,9-65,0,5,0,3,2,0,19:48,40:12,28,18
1197,LAR,SEA,30,20,17,9,9,8,4,3,3-9,7-12,1-1,0-0,63,55,468,373,10,9,7.4,6.8,313,183,23-32,13-21,9.5,8.0,2,0,1-8,2-15,155,190,30,32,5.2,5.9,4-6,2-2,7-45,7-50,2,0,0,0,0,0,29:30,30:30,33,31
1198,NA,NA,14,25,8,18,6,4,0,3,4-14,5-15,1-1,0-1,60,76,292,462,13,12,4.9,6.1,194,374,18-29,33-44,6.3,8.3,2,1,2-14,1-1,98,88,29,31,3.4,2.8,1-2,1-6,7-72,5-25,2,2,0,1,0,0,31:32,36:38,-1,-1
1199,WSH,NO,18,27,12,15,6,8,0,4,4-13,5-9,2-4,0-0,60,63,283,447,9,10,4.7,7.1,244,349,23-39,26-29,5.8,11.3,1,0,3-31,2-14,39,98,18,32,2.2,3.1,2-3,4-5,6-38,4-45,2,1,1,1,0,0,26:43,33:17,19,43
1200,PHI,NYG,23,17,15,11,5,5,3,1,9-16,4-14,0-0,0-1,68,64,379,401,12,13,5.6,6.3,271,254,26-36,24-43,7.3,5.4,0,1,1-7,4-27,108,147,31,17,3.5,8.6,4-6,0-3,4-25,5-61,0,1,0,0,0,0,32:30,27:30,34,13
1201,TB,ATL,30,26,23,19,5,6,2,1,5-8,8-13,0-0,0-0,63,64,510,417,11,10,8.1,6.5,389,347,30-41,31-41,9.0,8.3,2,0,2-6,1-8,121,70,20,22,6.1,3.2,4-6,3-3,4-20,5-30,2,0,0,0,0,0,28:21,31:39,29,34
1202,PIT,CIN,26,19,16,13,7,5,3,1,8-14,6-12,0-0,0-0,67,58,481,275,10,10,7.2,4.7,369,213,32-46,26-42,8.0,4.7,0,0,0-0,3-16,112,62,21,13,5.3,4.8,2-4,3-3,9-69,6-30,0,0,0,0,0,0,34:56,25:04,28,21
